City,Date ,pm25,pm10,o3,no2,so2,co
Birgunj,8/1/2019,103,63,15,8,3,11
Birgunj,8/2/2019,86,72,14,10,5,13
Birgunj,8/3/2019,111,71,14,10,5,12
Birgunj,8/4/2019,109,87,52,14,6,15
Birgunj,8/5/2019,125,46,26,11,4,12
Birgunj,8/6/2019,73,64,11,9,4,12
Birgunj,8/7/2019,94,82,50,9,6,12
Birgunj,8/8/2019,113,61,9,6,4,9
Birgunj,8/9/2019,66,45,12,7,4,10
Birgunj,8/10/2019,56,52,20,8,4,10
Birgunj,8/11/2019,70,40,14,10,3,11
Birgunj,8/12/2019,54,43,9,8,3,11
Birgunj,8/13/2019,59,42,30,10,3,12
Birgunj,8/14/2019,82,45,11,6,3,10
Birgunj,8/15/2019,69,40,12,5,3,10
Birgunj,8/16/2019,54,21,4,6,3,12
Birgunj,8/17/2019,42,16,1,6,3,11
Birgunj,8/18/2019,31,63,5,9,3,15
Birgunj,8/19/2019,108,56,1,6,3,11
Birgunj,8/20/2019,91,80,1,10,3,12
Birgunj,8/21/2019,109,85,20,13,3,15
Birgunj,8/22/2019,122,84,26,12,3,16
Birgunj,8/23/2019,117,92,22,11,4,14
Birgunj,8/24/2019,138,55,22,9,3,11
Birgunj,8/25/2019,104,62,20,8,4,13
Birgunj,8/26/2019,94,81,68,7,5,12
Birgunj,8/27/2019,121,66,13,7,4,15
Birgunj,8/28/2019,93,65,46,8,4,11
Birgunj,8/29/2019,88,71,53,10,5,13
Birgunj,8/30/2019,119,79,24,12,4,14
Birgunj,8/31/2019,126,63,20,8,4,12
Birgunj,9/1/2019,86,59,46,7,4,11
Birgunj,9/2/2019,93,68,17,7,4,12
Birgunj,9/3/2019,109,92,22,10,5,14
Birgunj,9/4/2019,147,68,34,8,6,11
Birgunj,9/5/2019,92,74,41,8,5,12
Birgunj,9/6/2019,106,66,16,9,5,12
Birgunj,9/7/2019,96,59,54,6,6,10
Birgunj,9/8/2019,91,68,20,4,4,8
Birgunj,9/9/2019,109,74,22,5,4,10
Birgunj,9/10/2019,127,89,40,9,5,13
Birgunj,9/11/2019,146,81,30,9,5,11
Birgunj,9/12/2019,120,61,36,7,5,10
Birgunj,9/13/2019,86,50,16,5,5,9
Birgunj,9/14/2019,72,53,19,6,4,11
Birgunj,9/15/2019,89,76,27,7,4,11
Birgunj,9/16/2019,129,77,27,8,4,11
Birgunj,9/17/2019,123,69,27,8,5,10
Birgunj,9/18/2019,91,51,43,5,6,10
Birgunj,9/19/2019,58,84,41,7,6,12
Birgunj,9/20/2019,118,69,25,8,5,11
Birgunj,9/21/2019,107,61,14,7,4,12
Birgunj,9/22/2019,78,58,30,6,5,12
Birgunj,9/23/2019,92,60,14,7,4,12
Birgunj,9/24/2019,79,59,24,7,4,11
Birgunj,9/25/2019,69,59,7,6,5,10
Birgunj,9/26/2019,76,43,5,4,4,11
Birgunj,9/27/2019,42,52,7,4,4,11
Birgunj,9/28/2019,56,51,7,5,4,11
Birgunj,9/29/2019,45,57,27,6,5,11
Birgunj,9/30/2019,87,74,36,7,5,12
Birgunj,10/1/2019,108,68,22,5,4,11
Birgunj,10/2/2019,98,90,60,6,5,12
Birgunj,10/3/2019,133,64,32,6,4,11
Birgunj,10/4/2019,99,64,31,6,3,7
Birgunj,10/5/2019,93,94,36,7,4,5
Birgunj,10/6/2019,141,89,30,5,3,4
Birgunj,10/7/2019,132,75,34,7,3,4
Birgunj,10/8/2019,105,109,70,10,5,7
Birgunj,10/9/2019,150,124,80,11,5,7
Birgunj,10/10/2019,172,108,51,10,5,7
Birgunj,10/11/2019,163,121,48,11,5,8
Birgunj,10/12/2019,169,152,49,11,5,9
Birgunj,10/13/2019,189,137,47,14,4,11
Birgunj,10/14/2019,176,157,69,17,5,14
Birgunj,10/15/2019,183,196,69,17,7,13
Birgunj,10/16/2019,197,192,76,16,11,11
Birgunj,10/17/2019,189,174,44,15,9,8
Birgunj,10/18/2019,164,99,40,12,4,8
Birgunj,10/19/2019,141,119,37,11,5,8
Birgunj,10/20/2019,155,139,43,13,6,9
Birgunj,10/21/2019,173,122,40,14,5,7
Birgunj,10/22/2019,157,152,47,17,6,11
Birgunj,10/23/2019,175,242,65,17,7,14
Birgunj,10/24/2019,215,175,51,17,7,13
Birgunj,10/25/2019,181,178,45,18,4,15
Birgunj,10/26/2019,188,194,41,19,4,17
Birgunj,10/27/2019,199,442,41,20,8,18
Birgunj,10/28/2019,326,327,25,23,5,19
Birgunj,10/29/2019,260,362,24,25,5,21
Birgunj,10/30/2019,274,395,28,25,5,21
Birgunj,10/31/2019,286,459,47,27,5,21
Birgunj,11/1/2019,302,346,29,19,4,18
Birgunj,11/2/2019,269,715,14,21,3,27
Birgunj,11/3/2019,456,337,30,16,4,16
Birgunj,11/4/2019,278,238,34,16,5,11
Birgunj,11/5/2019,248,178,31,28,3,17
Birgunj,11/6/2019,179,186,15,20,4,15
Birgunj,11/7/2019,239,136,37,16,4,11
Birgunj,11/8/2019,199,134,34,14,4,8
Birgunj,11/9/2019,194,179,48,17,5,12
Birgunj,11/10/2019,254,251,51,20,5,14
Birgunj,11/11/2019,294,389,61,26,5,17
Birgunj,11/12/2019,397,412,56,28,6,18
Birgunj,11/13/2019,423,388,43,38,6,21
Birgunj,11/14/2019,374,285,27,23,4,14
Birgunj,11/15/2019,317,175,31,16,4,8
Birgunj,11/16/2019,224,99,24,14,4,6
Birgunj,11/17/2019,160,112,30,18,4,11
Birgunj,11/18/2019,195,131,29,24,4,13
Birgunj,11/19/2019,202,203,43,33,5,18
Birgunj,11/20/2019,258,186,46,28,5,16
Birgunj,11/21/2019,250,183,44,31,5,15
Birgunj,11/22/2019,246,126,20,21,5,10
Birgunj,11/23/2019,191,100,26,16,4,8
Birgunj,11/24/2019,157,121,28,17,5,11
Birgunj,11/25/2019,177,140,52,17,7,12
Birgunj,11/26/2019,179,100,31,16,5,9
Birgunj,11/27/2019,140,54,16,11,3,8
Birgunj,11/28/2019,110,67,15,14,3,8
Birgunj,11/29/2019,134,100,20,16,3,10
Birgunj,11/30/2019,174,117,30,16,3,10
Birgunj,12/1/2019,186,144,31,18,4,12
Birgunj,12/2/2019,198,149,29,19,4,13
Birgunj,12/3/2019,185,181,33,19,4,13
Birgunj,12/4/2019,210,229,42,19,4,3
Birgunj,12/5/2019,278,237,25,19,5,6
Birgunj,12/6/2019,275,168,22,18,4,14
Birgunj,12/7/2019,236,186,21,20,4,16
Birgunj,12/8/2019,256,173,27,20,4,16
Birgunj,12/9/2019,240,241,30,20,4,19
Birgunj,12/10/2019,282,405,29,21,5,23
Birgunj,12/11/2019,359,375,30,17,7,15
Birgunj,12/12/2019,358,83,15,13,3,9
Birgunj,12/13/2019,170,79,20,16,4,8
Birgunj,12/14/2019,155,94,21,15,3,8
Birgunj,12/15/2019,169,80,12,12,2,7
Birgunj,12/16/2019,164,88,12,11,2,8
Birgunj,12/17/2019,169,144,25,14,2,9
Birgunj,12/18/2019,213,360,10,21,3,16
Birgunj,12/19/2019,354,366,18,20,3,16
Birgunj,12/20/2019,373,221,10,16,1,13
Birgunj,12/21/2019,281,115,11,12,2,10
Birgunj,12/22/2019,190,138,9,12,2,12
Birgunj,12/23/2019,206,256,18,15,2,14
Birgunj,12/24/2019,279,151,9,12,2,9
Birgunj,12/25/2019,196,177,13,13,2,9
Birgunj,12/26/2019,227,264,17,14,2,11
Birgunj,12/27/2019,274,283,12,14,2,15
Birgunj,12/28/2019,276,311,24,16,2,13
Birgunj,12/29/2019,292,149,29,13,4,11
Birgunj,12/31/2019,173,367,19,19,4,18
Birgunj,1/1/2020,331,242,18,19,4,17
Birgunj,1/2/2020,270,180,25,19,5,13
Birgunj,1/3/2020,223,206,24,20,4,14
Birgunj,1/4/2020,260,153,25,18,3,10
Birgunj,1/5/2020,220,152,10,18,4,11
Birgunj,1/6/2020,214,139,17,18,6,12
Birgunj,1/7/2020,206,98,14,15,3,10
Birgunj,1/8/2020,187,79,15,11,2,6
Birgunj,1/9/2020,160,119,24,16,2,10
Birgunj,1/10/2020,186,146,29,18,4,12
Birgunj,1/11/2020,193,224,26,22,4,19
Birgunj,1/12/2020,240,242,15,22,4,19
Birgunj,1/13/2020,276,98,11,13,2,7
Birgunj,1/14/2020,186,102,14,14,3,7
Birgunj,1/15/2020,179,114,6,13,3,8
Birgunj,1/16/2020,196,87,7,13,2,8
Birgunj,1/17/2020,174,96,19,14,2,9
Birgunj,1/18/2020,179,117,21,13,2,8
Birgunj,1/19/2020,188,148,14,15,2,11
Birgunj,1/20/2020,210,291,3,18,4,20
Birgunj,1/21/2020,311,142,3,17,3,15
Birgunj,1/22/2020,222,86,3,14,3,6
Birgunj,1/23/2020,146,98,3,19,4,9
Birgunj,1/24/2020,155,149,2,24,4,12
Birgunj,1/25/2020,201,197,3,21,4,12
Birgunj,1/26/2020,249,291,3,32,5,18
Birgunj,1/27/2020,302,103,3,20,5,12
Birgunj,1/28/2020,184,81,3,18,3,7
Birgunj,1/29/2020,154,91,3,17,3,7
Birgunj,1/30/2020,157,94,25,20,3,8
Birgunj,1/31/2020,160,117,35,17,3,10
Birgunj,2/1/2020,182,112,38,20,4,10
Birgunj,2/2/2020,174,130,55,21,4,12
Birgunj,2/3/2020,178,214,61,25,6,15
Birgunj,2/4/2020,230,160,43,19,5,9
Birgunj,2/5/2020,206,117,53,20,4,9
Birgunj,2/6/2020,173,125,48,17,3,9
Birgunj,2/7/2020,181,140,50,19,5,9
Birgunj,2/8/2020,197,124,60,20,4,9
Birgunj,2/9/2020,185,156,52,22,8,11
Birgunj,2/10/2020,207,154,58,22,6,10
Birgunj,2/11/2020,204,171,49,21,7,11
Birgunj,2/12/2020,221,103,41,17,6,7
Birgunj,2/13/2020,167,106,42,14,5,5
Birgunj,2/14/2020,146,107,51,20,8,7
Birgunj,2/15/2020,159,145,56,24,8,11
Birgunj,2/16/2020,197,198,52,26,7,13
Birgunj,2/17/2020,223,133,59,25,8,8
Birgunj,2/18/2020,178,262,82,34,9,14
Birgunj,2/19/2020,233,164,57,21,10,10
Birgunj,2/20/2020,177,57,28,12,3,6
Birgunj,2/21/2020,128,73,37,17,5,8
Birgunj,2/22/2020,142,94,39,17,4,8
Birgunj,2/23/2020,162,83,40,17,6,7
Birgunj,2/24/2020,143,119,49,21,6,9
Birgunj,2/25/2020,181,149,50,23,5,14
Birgunj,2/26/2020,208,123,52,23,6,10
Birgunj,2/27/2020,185,109,46,17,5,9
Birgunj,2/28/2020,170,89,34,16,5,7
Birgunj,2/29/2020,152,75,64,21,6,9
Birgunj,3/1/2020,147,110,58,21,5,10
Birgunj,3/2/2020,185,123,16,23,5,8
Birgunj,3/3/2020,175,113,48,19,5,9
Birgunj,3/4/2020,155,54,34,16,6,7
Birgunj,3/5/2020,103,40,25,16,4,6
Birgunj,3/6/2020,86,68,37,17,4,8
Birgunj,3/7/2020,127,83,42,15,3,9
Birgunj,3/8/2020,149,79,40,13,3,6
Birgunj,3/9/2020,116,106,70,15,5,7
Birgunj,3/10/2020,167,88,44,15,6,8
Birgunj,3/11/2020,147,109,35,18,5,9
Birgunj,3/12/2020,151,124,51,20,7,8
Birgunj,3/13/2020,138,57,30,14,5,6
Birgunj,3/14/2020,111,80,52,15,5,7
Birgunj,3/15/2020,141,86,58,17,5,7
Birgunj,3/16/2020,137,91,53,14,5,8
Birgunj,3/17/2020,134,90,51,14,5,7
Birgunj,3/18/2020,137,127,72,16,6,11
Birgunj,3/19/2020,176,127,77,19,8,12
Birgunj,3/20/2020,163,115,66,19,7,9
Birgunj,3/21/2020,166,88,57,10,7,7
Birgunj,3/22/2020,154,70,44,10,6,6
Birgunj,3/23/2020,131,72,22,11,6,7
Birgunj,3/24/2020,128,54,29,9,3,6
Birgunj,3/25/2020,102,58,29,8,4,5
Birgunj,3/26/2020,110,32,29,7,3,4
Birgunj,3/27/2020,62,27,29,7,3,4
Birgunj,3/28/2020,64,41,29,6,3,4
Birgunj,3/29/2020,65,46,29,7,3,4
Birgunj,3/30/2020,85,53,29,7,4,4
Birgunj,3/31/2020,90,55,29,7,5,5
Birgunj,4/1/2020,92,52,29,6,4,4
Birgunj,4/2/2020,85,46,29,7,4,4
Birgunj,4/3/2020,78,57,29,8,4,5
Birgunj,4/4/2020,101,79,29,8,7,6
Birgunj,4/5/2020,135,85,29,7,5,7
Birgunj,4/6/2020,134,71,29,7,4,4
Birgunj,4/7/2020,89,64,29,6,4,4
Birgunj,4/8/2020,83,59,29,8,4,5
Birgunj,4/9/2020,94,71,29,9,5,6
Birgunj,4/10/2020,120,88,29,8,7,7
Birgunj,4/11/2020,131,64,29,7,5,5
Birgunj,4/12/2020,92,84,29,11,6,7
Birgunj,4/13/2020,126,93,29,13,6,9
Birgunj,4/14/2020,140,149,29,11,5,7
Birgunj,4/15/2020,173,105,1,11,8,8
Birgunj,4/16/2020,117,74,1,6,4,5
Birgunj,4/17/2020,81,74,1,5,5,5
Birgunj,4/18/2020,82,149,29,13,4,11
Birgunj,4/19/2020,173,33,29,7,4,11
Birgunj,4/20/2020,26,149,29,13,4,11
Birgunj,4/21/2020,173,87,2,11,4,8
Birgunj,4/22/2020,121,87,2,16,4,15
Birgunj,4/23/2020,126,86,2,18,4,19
Birgunj,4/24/2020,131,63,2,28,4,12
Birgunj,4/25/2020,76,90,2,13,4,14
Birgunj,4/26/2020,104,49,14,13,4,16
Birgunj,4/27/2020,79,65,49,13,4,13
Birgunj,4/28/2020,109,81,66,13,4,20
Birgunj,4/29/2020,135,79,75,13,4,16
Birgunj,4/30/2020,128,99,77,13,4,15
Birgunj,5/1/2020,146,79,55,13,4,18
Birgunj,5/2/2020,96,63,43,13,4,11
Birgunj,5/3/2020,94,47,49,13,4,13
Birgunj,5/4/2020,77,81,64,13,4,17
Birgunj,5/5/2020,129,108,59,13,4,22
Birgunj,5/6/2020,140,62,79,13,4,11
Birgunj,5/7/2020,86,81,87,13,4,9
Birgunj,5/8/2020,123,89,84,13,4,16
Birgunj,5/9/2020,137,107,42,13,4,10
Birgunj,5/10/2020,111,70,48,13,4,13
Birgunj,5/11/2020,119,74,32,5,11,23
Birgunj,5/12/2020,117,107,1,5,8,16
Birgunj,5/13/2020,155,88,2,4,4,16
Birgunj,5/14/2020,141,74,2,5,4,14
Birgunj,5/15/2020,104,100,2,5,4,15
Birgunj,5/16/2020,139,114,2,5,4,16
Birgunj,5/17/2020,152,130,21,9,4,16
Birgunj,5/18/2020,168,130,38,20,4,17
Birgunj,5/19/2020,165,101,36,17,4,14
Birgunj,5/20/2020,132,106,32,17,4,14
Birgunj,5/21/2020,118,160,49,26,4,20
Birgunj,5/22/2020,182,142,32,26,4,18
Birgunj,5/23/2020,153,128,28,16,4,15
Birgunj,5/24/2020,138,106,31,18,4,15
Birgunj,5/25/2020,127,117,26,20,4,17
Birgunj,5/26/2020,119,123,41,17,4,15
Birgunj,5/27/2020,119,148,30,12,4,14
Birgunj,5/28/2020,108,57,29,13,5,13
Birgunj,5/29/2020,73,50,36,13,4,13
Birgunj,5/30/2020,78,39,26,12,4,13
Birgunj,5/31/2020,72,61,39,13,7,15
Birgunj,6/1/2020,116,75,43,14,5,15
Birgunj,6/2/2020,112,83,50,16,7,15
Birgunj,6/3/2020,128,97,36,17,9,17
Birgunj,6/4/2020,144,75,43,15,6,15
Birgunj,6/5/2020,124,68,46,13,6,15
Birgunj,6/6/2020,98,70,33,12,5,14
Birgunj,6/7/2020,99,76,41,13,8,15
Birgunj,6/8/2020,110,96,52,17,7,17
Birgunj,6/9/2020,138,100,56,19,7,18
Birgunj,6/10/2020,145,91,37,12,7,16
Birgunj,6/11/2020,134,101,42,12,5,13
Birgunj,6/12/2020,146,87,22,9,4,5
Birgunj,6/13/2020,128,103,35,8,8,8
Birgunj,6/14/2020,153,94,46,7,6,6
Birgunj,6/15/2020,135,79,47,6,6,5
Birgunj,6/16/2020,103,72,37,5,5,4
Birgunj,6/17/2020,84,96,36,6,7,5
Birgunj,6/18/2020,144,120,36,5,6,5
Birgunj,6/19/2020,129,74,33,6,5,7
Birgunj,6/20/2020,99,74,29,7,5,7
Birgunj,6/21/2020,128,58,42,5,5,6
Birgunj,6/22/2020,113,56,18,4,5,6
Birgunj,6/23/2020,89,55,18,5,7,6
Birgunj,6/24/2020,102,59,26,5,4,6
Birgunj,6/25/2020,110,80,26,6,5,6
Birgunj,6/26/2020,135,101,18,6,4,4
Birgunj,6/27/2020,104,197,18,5,3,5
Birgunj,6/28/2020,142,128,28,5,5,5
Birgunj,6/29/2020,119,73,39,4,5,5
Birgunj,6/30/2020,125,81,52,4,5,5
Birgunj,7/1/2020,137,92,61,5,6,6
Birgunj,7/2/2020,151,94,48,5,6,6
Birgunj,7/3/2020,150,69,39,3,7,5
Birgunj,7/4/2020,121,41,39,2,6,3
Birgunj,7/5/2020,88,57,31,3,7,5
Birgunj,7/6/2020,133,37,15,2,5,4
Birgunj,7/7/2020,70,37,20,3,5,4
Birgunj,7/8/2020,81,52,46,7,5,6
Birgunj,7/9/2020,107,44,34,7,3,4
Birgunj,7/10/2020,74,38,40,7,3,3
Birgunj,7/11/2020,58,149,29,13,4,11
Birgunj,7/12/2020,173,82,42,6,4,7
Birgunj,7/13/2020,91,111,42,5,4,6
Birgunj,7/14/2020,111,82,41,7,4,5
Birgunj,7/15/2020,115,66,27,6,5,5
Birgunj,7/16/2020,103,69,30,7,5,5
Birgunj,7/17/2020,125,68,25,6,5,10
Birgunj,7/18/2020,109,43,28,5,2,9
Birgunj,7/19/2020,77,40,37,7,3,5
Birgunj,7/20/2020,59,40,27,5,3,4
Birgunj,7/21/2020,79,43,14,4,3,5
Birgunj,7/22/2020,92,55,41,5,3,5
Birgunj,7/23/2020,94,73,34,7,5,9
Birgunj,7/24/2020,111,64,19,5,5,6
Birgunj,7/25/2020,103,69,44,4,6,6
Birgunj,7/26/2020,123,72,26,4,3,4
Birgunj,7/27/2020,73,58,23,4,3,5
Birgunj,7/28/2020,65,70,22,4,4,6
Birgunj,7/29/2020,95,35,22,3,5,5
Birgunj,7/30/2020,61,78,31,4,5,8
Birgunj,7/31/2020,128,58,30,4,4,6
Birgunj,8/1/2020,96,50,18,3,3,5
Birgunj,8/2/2020,63,58,19,3,3,5
Birgunj,8/3/2020,74,54,21,8,4,4
Birgunj,8/4/2020,77,66,13,14,4,6
Birgunj,8/5/2020,113,60,12,7,5,4
Birgunj,8/6/2020,71,54,23,7,5,5
Birgunj,8/7/2020,77,69,31,10,5,7
Birgunj,8/8/2020,128,48,18,7,4,5
Birgunj,8/9/2020,97,56,19,9,4,6
Birgunj,8/10/2020,106,67,23,11,5,7
Birgunj,8/11/2020,131,43,18,6,3,3
Birgunj,8/12/2020,56,28,11,6,3,9
Birgunj,8/13/2020,58,47,9,6,5,8
Birgunj,8/14/2020,83,149,29,13,4,11
Birgunj,8/16/2020,173,53,22,9,6,11
Birgunj,8/17/2020,103,60,15,11,7,10
Birgunj,8/18/2020,106,42,18,11,5,11
Birgunj,8/19/2020,79,35,17,9,4,9
Birgunj,8/20/2020,93,48,16,7,7,6
Birgunj,8/21/2020,84,41,13,4,4,3
Birgunj,8/22/2020,59,149,29,13,4,11
Birgunj,8/23/2020,173,51,15,8,5,7
Birgunj,8/24/2020,63,48,14,8,4,7
Birgunj,8/25/2020,72,50,16,9,3,8
Birgunj,8/26/2020,73,46,21,7,4,8
Birgunj,8/27/2020,67,56,27,9,5,9
Birgunj,8/28/2020,112,63,28,8,6,9
Birgunj,8/29/2020,117,49,14,5,5,6
Birgunj,8/30/2020,78,34,16,6,4,5
Birgunj,8/31/2020,49,49,20,9,4,7
Birgunj,9/1/2020,68,52,44,7,4,5
Birgunj,9/2/2020,83,70,24,7,5,6
Birgunj,9/3/2020,113,65,11,9,6,8
Birgunj,9/4/2020,127,60,53,9,5,7
Birgunj,9/5/2020,118,40,49,5,4,4
Birgunj,9/6/2020,93,55,14,12,3,9
Birgunj,9/7/2020,105,54,28,6,4,9
Birgunj,9/8/2020,95,66,30,6,3,8
Birgunj,9/9/2020,129,71,31,7,3,7
Birgunj,9/10/2020,129,85,42,8,5,8
Birgunj,9/11/2020,138,89,38,7,4,7
Birgunj,9/12/2020,147,87,37,7,4,7
Birgunj,9/13/2020,156,85,36,7,4,6
Birgunj,9/14/2020,156,89,49,8,4,7
Birgunj,9/15/2020,157,92,34,8,4,7
Birgunj,9/16/2020,150,75,28,7,4,6
Birgunj,9/17/2020,125,75,26,7,4,5
Birgunj,9/18/2020,117,83,41,8,5,6
Birgunj,9/19/2020,140,92,45,6,4,6
Birgunj,9/20/2020,158,90,49,7,5,6
Birgunj,9/21/2020,153,77,32,9,6,6
Birgunj,9/22/2020,114,60,29,6,6,4
Birgunj,9/23/2020,82,64,48,8,7,6
Birgunj,9/24/2020,115,80,48,8,4,5
Birgunj,9/25/2020,135,94,18,9,5,8
Birgunj,9/26/2020,118,76,33,8,4,6
Birgunj,9/27/2020,99,114,31,8,4,8
Birgunj,9/28/2020,145,120,36,8,4,6
Birgunj,9/29/2020,155,101,37,8,4,5
Birgunj,9/30/2020,135,106,42,10,4,7
Birgunj,10/1/2020,141,118,50,9,4,8
Birgunj,10/2/2020,162,109,50,11,4,8
Birgunj,10/3/2020,155,108,51,9,5,7
Birgunj,10/4/2020,159,113,55,10,5,7
Birgunj,10/5/2020,145,131,57,12,6,11
Birgunj,10/6/2020,164,136,58,12,6,9
Birgunj,10/7/2020,187,153,28,11,8,10
Birgunj,10/8/2020,201,148,66,12,8,21
Birgunj,10/9/2020,188,139,64,11,8,25
Birgunj,10/10/2020,184,128,61,11,7,16
Birgunj,10/11/2020,174,152,69,12,7,10
Birgunj,10/12/2020,208,174,63,14,9,14
Birgunj,10/13/2020,218,156,53,11,6,13
Birgunj,10/14/2020,223,154,55,10,7,10
Birgunj,10/15/2020,218,140,65,23,9,12
Birgunj,10/16/2020,218,126,62,38,7,17
Birgunj,10/17/2020,205,102,53,33,6,10
Birgunj,10/18/2020,170,113,65,34,7,10
Birgunj,10/19/2020,184,113,65,37,8,11
Birgunj,10/20/2020,166,128,58,42,6,18
Birgunj,10/21/2020,219,184,63,38,9,15
Birgunj,10/22/2020,241,266,81,37,8,15
Birgunj,10/23/2020,285,285,79,40,8,16
Birgunj,10/24/2020,271,299,58,48,7,15
Birgunj,10/25/2020,286,306,44,37,8,15
Birgunj,10/26/2020,292,210,61,31,6,10
Birgunj,10/27/2020,237,289,45,48,7,18
Birgunj,10/28/2020,261,330,60,49,8,16
Birgunj,10/29/2020,314,330,63,47,8,14
Birgunj,10/30/2020,297,372,67,32,6,14
Birgunj,10/31/2020,341,386,45,24,9,16
Birgunj,11/1/2020,340,265,54,23,9,13
Birgunj,11/2/2020,266,253,43,32,9,18
Birgunj,11/3/2020,227,556,23,39,12,23
Birgunj,11/4/2020,429,381,53,32,9,16
Birgunj,11/5/2020,346,415,42,34,12,20
Birgunj,11/6/2020,350,384,50,33,12,14
Birgunj,11/7/2020,323,521,44,36,11,27
Birgunj,11/8/2020,433,688,46,42,11,34
Birgunj,11/9/2020,536,688,51,35,10,35
Birgunj,11/10/2020,558,308,41,25,8,22
Birgunj,11/11/2020,298,239,49,25,6,19
Birgunj,11/12/2020,264,312,54,33,8,21
Birgunj,11/13/2020,296,605,54,36,10,32
Birgunj,11/14/2020,517,413,43,27,10,20
Birgunj,11/15/2020,460,93,27,15,5,8
Birgunj,11/16/2020,170,93,33,17,5,7
Birgunj,11/17/2020,160,122,45,20,4,8
Birgunj,11/18/2020,187,144,48,24,5,9
Birgunj,11/19/2020,219,154,44,21,5,8
Birgunj,11/20/2020,219,130,39,20,6,9
Birgunj,11/21/2020,183,191,38,26,5,14
Birgunj,11/22/2020,225,311,35,37,6,25
Birgunj,11/23/2020,293,356,45,41,6,24
Birgunj,11/24/2020,337,506,39,34,9,22
Birgunj,11/25/2020,439,95,24,14,5,6
Birgunj,11/26/2020,149,104,27,21,5,7
Birgunj,11/27/2020,163,137,35,25,5,11
Birgunj,11/28/2020,184,172,42,30,5,14
Birgunj,11/29/2020,214,214,40,30,6,20
Birgunj,11/30/2020,224,368,46,37,6,29
Birgunj,12/1/2020,340,306,25,37,6,25
Birgunj,12/2/2020,301,287,39,41,6,25
Birgunj,12/3/2020,285,458,54,46,12,29
Birgunj,12/4/2020,385,408,53,39,19,22
Birgunj,12/5/2020,367,304,37,36,14,17
Birgunj,12/6/2020,330,316,37,29,5,24
Birgunj,12/7/2020,339,264,41,31,5,26
Birgunj,12/8/2020,288,240,31,32,6,24
Birgunj,12/9/2020,269,178,24,27,5,14
Birgunj,12/10/2020,213,246,22,40,8,20
Birgunj,12/11/2020,250,263,8,21,4,16
Birgunj,12/12/2020,340,121,18,13,3,7
Birgunj,12/13/2020,189,106,24,11,5,5
Birgunj,12/14/2020,178,131,23,17,6,7
Birgunj,12/15/2020,200,120,22,15,3,7
Birgunj,12/16/2020,184,143,22,17,4,8
Birgunj,12/17/2020,207,160,35,25,5,13
Birgunj,12/18/2020,216,174,34,27,6,25
Birgunj,12/19/2020,224,227,40,31,7,15
Birgunj,12/20/2020,270,258,43,30,10,20
Birgunj,12/21/2020,281,419,52,31,6,23
Birgunj,12/22/2020,410,399,62,26,10,27
Birgunj,12/23/2020,386,381,46,28,7,25
Birgunj,12/24/2020,371,233,49,25,5,15
Birgunj,12/25/2020,286,275,50,27,5,16
Birgunj,12/26/2020,304,343,41,28,6,15
Birgunj,12/27/2020,337,171,38,17,7,8
Birgunj,12/28/2020,176,176,41,19,5,9
Birgunj,12/29/2020,199,150,29,16,3,8
Birgunj,12/30/2020,225,288,26,27,4,20
Birgunj,12/31/2020,324,761,10,44,10,35
Birgunj,1/1/2021,578,484,12,40,11,24
Birgunj,1/2/2021,458,163,11,23,5,12
Birgunj,1/3/2021,252,92,19,18,6,10
Birgunj,1/4/2021,178,66,12,14,5,9
Birgunj,1/5/2021,148,106,13,14,5,9
Birgunj,1/6/2021,197,98,17,9,3,8
Birgunj,1/7/2021,184,144,16,13,8,8
Birgunj,1/8/2021,224,130,18,13,6,7
Birgunj,1/9/2021,205,113,22,11,3,6
Birgunj,1/10/2021,189,117,25,15,3,7
Birgunj,1/11/2021,193,161,21,18,3,12
Birgunj,1/12/2021,228,172,30,18,3,14
Birgunj,1/13/2021,246,229,7,17,4,22
Birgunj,1/14/2021,302,650,34,43,6,31
Birgunj,1/15/2021,539,199,18,21,3,17
Birgunj,1/16/2021,279,245,19,20,7,18
Birgunj,1/17/2021,312,269,19,23,7,23
Birgunj,1/18/2021,315,213,20,21,3,18
Birgunj,1/19/2021,290,140,21,19,3,12
Birgunj,1/20/2021,209,193,33,24,5,20
Birgunj,1/21/2021,236,333,13,25,6,34
Birgunj,1/22/2021,358,165,34,21,6,16
Birgunj,1/23/2021,237,149,29,13,4,11
Birgunj,1/24/2021,173,180,25,16,5,11
Birgunj,1/25/2021,219,229,38,19,4,11
Birgunj,1/26/2021,279,210,37,23,6,11
Birgunj,1/27/2021,244,284,32,25,5,12
Birgunj,1/28/2021,322,206,36,24,5,10
Birgunj,1/29/2021,258,213,33,34,8,14
Birgunj,1/30/2021,258,401,29,30,6,22
Birgunj,1/31/2021,320,437,31,35,7,19
Birgunj,2/1/2021,374,395,29,35,13,23
Birgunj,2/2/2021,331,243,19,28,8,21
Birgunj,2/3/2021,276,164,14,15,6,16
Birgunj,2/4/2021,242,87,20,16,5,15
Birgunj,2/5/2021,155,101,16,14,4,14
Birgunj,2/6/2021,168,137,24,18,5,18
Birgunj,2/7/2021,204,237,27,21,6,20
Birgunj,2/8/2021,256,215,16,26,7,21
Birgunj,2/9/2021,211,328,35,27,7,24
Birgunj,2/10/2021,289,175,27,22,6,20
Birgunj,2/11/2021,226,264,24,25,7,23
